shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
vilnius_bus_21_a-d_12345,54.67058,25.19641,28,
vilnius_bus_21_a-d_12345,54.67065,25.19635,29,
vilnius_bus_21_a-d_12345,54.67082,25.19631,30,
vilnius_bus_21_a-d_12345,54.67101,25.19635,31,
vilnius_bus_21_a-d_12345,54.67112,25.19641,32,
vilnius_bus_21_a-d_12345,54.67129,25.19660,33,
vilnius_bus_21_a-d_12345,54.67141,25.19682,34,
vilnius_bus_21_a-d_12345,54.67225,25.19872,35,
vilnius_bus_21_a-d_12345,54.67227,25.19891,36,
vilnius_bus_21_a-d_12345,54.67229,25.19899,37,
vilnius_bus_21_a-d_12345,54.67236,25.19904,38,
vilnius_bus_21_a-d_12345,54.67246,25.19907,39,
vilnius_bus_21_a-d_12345,54.67340,25.20063,40,
vilnius_bus_21_a-d_12345,54.67363,25.20114,41,
vilnius_bus_21_a-d_12345,54.67399,25.20149,42,
vilnius_bus_21_a-d_12345,54.67448,25.20080,43,
vilnius_bus_21_a-d_12345,54.67457,25.20058,44,
vilnius_bus_21_a-d_12345,54.67462,25.20050,45,
vilnius_bus_21_a-d_12345,54.67467,25.20043,46,
vilnius_bus_21_a-d_12345,54.67498,25.20017,47,
vilnius_bus_21_a-d_12345,54.67527,25.20009,48,
vilnius_bus_21_a-d_12345,54.67568,25.20009,49,
vilnius_bus_21_a-d_12345,54.67622,25.20033,50,
vilnius_bus_21_a-d_12345,54.67676,25.20066,51,
vilnius_bus_21_a-d_12345,54.67733,25.20121,52,
vilnius_bus_21_a-d_12345,54.67790,25.20201,53,
vilnius_bus_21_a-d_12345,54.67808,25.20237,54,
vilnius_bus_21_a-d_12345,54.67818,25.20273,55,
vilnius_bus_21_a-d_12345,54.67842,25.20307,56,
vilnius_bus_21_a-d_12345,54.67857,25.20351,57,
vilnius_bus_21_a-d_12345,54.67881,25.20440,58,
vilnius_bus_21_a-d_12345,54.67906,25.20534,59,
vilnius_bus_21_a-d_12345,54.67913,25.20558,60,
vilnius_bus_21_a-d_12345,54.67929,25.20609,61,
vilnius_bus_21_a-d_12345,54.67944,25.20647,62,
vilnius_bus_21_a-d_12345,54.67955,25.20681,63,
vilnius_bus_21_a-d_12345,54.67980,25.20734,64,
vilnius_bus_21_a-d_12345,54.68103,25.20858,65,
vilnius_bus_21_a-d_12345,54.68133,25.20888,66,
vilnius_bus_21_a-d_12345,54.68152,25.20903,67,
vilnius_bus_21_a-d_12345,54.68177,25.20912,68,
vilnius_bus_21_a-d_12345,54.68192,25.20918,69,
vilnius_bus_21_a-d_12345,54.68204,25.20916,70,
vilnius_bus_21_a-d_12345,54.68208,25.20910,71,
vilnius_bus_21_a-d_12345,54.68209,25.20865,72,
vilnius_bus_21_a-d_12345,54.68214,25.20813,73,
vilnius_bus_21_a-d_12345,54.68224,25.20773,74,
vilnius_bus_21_a-d_12345,54.68240,25.20744,75,
vilnius_bus_21_a-d_12345,54.68261,25.20720,76,
vilnius_bus_21_a-d_12345,54.68285,25.20712,77,
vilnius_bus_21_a-d_12345,54.68325,25.20711,78,
vilnius_bus_21_a-d_12345,54.68488,25.20747,79,
vilnius_bus_21_a-d_12345,54.68519,25.20766,80,
vilnius_bus_21_a-d_12345,54.68535,25.20762,81,
vilnius_bus_21_a-d_12345,54.68581,25.20772,82,
vilnius_bus_21_a-d_12345,54.68621,25.20791,83,
vilnius_bus_21_a-d_12345,54.68682,25.20831,84,
vilnius_bus_21_a-d_12345,54.68773,25.20933,85,
vilnius_bus_21_a-d_12345,54.68840,25.21029,86,
vilnius_bus_21_a-d_12345,54.69049,25.21410,87,
vilnius_bus_21_a-d_12345,54.69092,25.21486,88,
vilnius_bus_21_a-d_12345,54.69148,25.21555,89,
vilnius_bus_21_a-d_12345,54.69245,25.21681,90,
vilnius_bus_21_a-d_12345,54.69279,25.21733,91,
vilnius_bus_21_a-d_12345,54.69291,25.21740,92,
vilnius_bus_21_a-d_12345,54.69387,25.21835,93,
vilnius_bus_21_a-d_12345,54.69447,25.21890,94,
vilnius_bus_21_a-d_12345,54.69558,25.21982,95,
vilnius_bus_21_a-d_12345,54.69664,25.22046,96,
vilnius_bus_21_a-d_12345,54.69715,25.22078,97,
vilnius_bus_21_a-d_12345,54.69733,25.22097,98,
vilnius_bus_21_a-d_12345,54.69752,25.22123,99,
vilnius_bus_21_a-d_12345,54.69769,25.22132,100,
vilnius_bus_21_a-d_12345,54.69803,25.22163,101,
vilnius_bus_21_a-d_12345,54.69858,25.22221,102,
vilnius_bus_21_a-d_12345,54.69898,25.22252,103,
vilnius_bus_21_a-d_12345,54.69969,25.22300,104,
vilnius_bus_21_a-d_12345,54.70014,25.22324,105,
vilnius_bus_21_a-d_12345,54.70037,25.22343,106,
vilnius_bus_21_a-d_12345,54.70072,25.22353,107,
vilnius_bus_21_a-d_12345,54.70168,25.22382,108,
vilnius_bus_21_a-d_12345,54.70242,25.22415,109,
vilnius_bus_21_a-d_12345,54.70340,25.22479,110,
vilnius_bus_21_a-d_12345,54.70346,25.22478,111,
vilnius_bus_21_a-d_12345,54.70350,25.22472,112,
vilnius_bus_21_a-d_12345,54.70350,25.22450,113,
vilnius_bus_21_a-d_12345,54.70355,25.22390,114,
vilnius_bus_21_a-d_12345,54.70361,25.22353,115,
vilnius_bus_21_a-d_12345,54.70357,25.22308,116,
vilnius_bus_21_a-d_12345,54.70361,25.22195,117,
vilnius_bus_21_a-d_12345,54.70367,25.22076,118,
vilnius_bus_21_a-d_12345,54.70375,25.21973,119,
vilnius_bus_21_a-d_12345,54.70389,25.21891,120,
vilnius_bus_21_a-d_12345,54.70377,25.21881,121,
vilnius_bus_21_a-d_12345,54.70330,25.21824,122,
vilnius_bus_21_a-d_12345,54.70293,25.21819,123,
vilnius_bus_21_a-d_12345,54.70275,25.21805,124,
vilnius_bus_21_a-d_12345,54.70261,25.21795,125,
vilnius_bus_21_a-d_12345,54.70255,25.21789,126,
vilnius_bus_21_a-d_12345,54.70247,25.21775,127,
vilnius_bus_21_a-d_12345,54.70252,25.21749,128,
vilnius_bus_21_a-d_12345,54.70255,25.21727,129,
vilnius_bus_21_a-d_12345,54.70258,25.21713,130,
vilnius_bus_21_a-d_12345,54.70260,25.21710,131,
vilnius_bus_21_a-d_12345,54.70274,25.21714,132,
vilnius_bus_21_a-d_12345,54.70305,25.21728,133,
vilnius_bus_21_a-d_12345,54.70326,25.21736,134,
vilnius_bus_21_a-d_12345,54.70338,25.21737,135,
vilnius_bus_21_a-d_12345,54.70344,25.21731,136,
vilnius_bus_21_a-d_12345,54.70352,25.21711,137,
vilnius_bus_21_a-d_12345,54.70358,25.21699,138,
vilnius_bus_21_a-d_12345,54.70372,25.21689,139,
vilnius_bus_21_a-d_12345,54.70380,25.21684,140,
vilnius_bus_21_a-d_12345,54.70386,25.21681,141,
vilnius_bus_21_a-d_12345,54.70392,25.21681,142,
vilnius_bus_21_a-d_12345,54.70395,25.21673,143,
vilnius_bus_21_a-d_12345,54.70425,25.21551,144,
vilnius_bus_21_a1-d_12345,54.69160,25.26987,1,
vilnius_bus_21_a1-d_12345,54.69308,25.26738,2,
vilnius_bus_21_a1-d_12345,54.69329,25.26648,3,
vilnius_bus_21_a1-d_12345,54.69346,25.26556,4,
vilnius_bus_21_a1-d_12345,54.69349,25.26557,5,
vilnius_bus_21_a1-d_12345,54.69358,25.26486,6,
vilnius_bus_21_a1-d_12345,54.69365,25.26444,7,
vilnius_bus_21_a1-d_12345,54.69369,25.26423,8,
vilnius_bus_21_a1-d_12345,54.69378,25.26410,9,
vilnius_bus_21_a1-d_12345,54.69567,25.26405,10,
vilnius_bus_21_a1-d_12345,54.69671,25.26402,11,
vilnius_bus_21_a1-d_12345,54.69708,25.26424,12,
vilnius_bus_21_a1-d_12345,54.69724,25.26430,13,
vilnius_bus_21_a1-d_12345,54.69769,25.26425,14,
vilnius_bus_21_a1-d_12345,54.69787,25.26428,15,
vilnius_bus_21_a1-d_12345,54.69795,25.26431,16,
vilnius_bus_21_a1-d_12345,54.69812,25.26452,17,
vilnius_bus_21_a1-d_12345,54.69826,25.26470,18,
vilnius_bus_21_a1-d_12345,54.69838,25.26476,19,
vilnius_bus_21_a1-d_12345,54.69853,25.26475,20,
vilnius_bus_21_a1-d_12345,54.69870,25.26471,21,
vilnius_bus_21_a1-d_12345,54.69892,25.26451,22,
vilnius_bus_21_a1-d_12345,54.69900,25.26442,23,
vilnius_bus_21_a1-d_12345,54.69907,25.26428,24,
vilnius_bus_21_a1-d_12345,54.69912,25.26413,25,
vilnius_bus_21_a1-d_12345,54.69914,25.26394,26,
vilnius_bus_21_a1-d_12345,54.69914,25.26361,27,
vilnius_bus_21_a1-d_12345,54.69914,25.26344,28,
vilnius_bus_21_a1-d_12345,54.69912,25.26320,29,
vilnius_bus_21_a1-d_12345,54.69908,25.26305,30,
vilnius_bus_21_a1-d_12345,54.69902,25.26291,31,
vilnius_bus_21_a1-d_12345,54.69888,25.26274,32,
vilnius_bus_21_a1-d_12345,54.69875,25.26254,33,
vilnius_bus_21_a1-d_12345,54.69866,25.26237,34,
vilnius_bus_21_a1-d_12345,54.69860,25.26186,35,
vilnius_bus_21_a1-d_12345,54.69870,25.26133,36,
vilnius_bus_21_a1-d_12345,54.69866,25.26080,37,
vilnius_bus_21_a1-d_12345,54.69865,25.26060,38,
vilnius_bus_21_a1-d_12345,54.69884,25.25903,39,
vilnius_bus_21_a1-d_12345,54.69895,25.25813,40,
vilnius_bus_21_a1-d_12345,54.69902,25.25758,41,
vilnius_bus_21_a1-d_12345,54.69915,25.25704,42,
vilnius_bus_21_a1-d_12345,54.69959,25.25211,43,
vilnius_bus_21_a1-d_12345,54.69974,25.25059,44,
vilnius_bus_21_a1-d_12345,54.69976,25.24959,45,
vilnius_bus_21_a1-d_12345,54.69974,25.24828,46,
vilnius_bus_21_a1-d_12345,54.69967,25.24692,47,
vilnius_bus_21_a1-d_12345,54.69958,25.24569,48,
vilnius_bus_21_a1-d_12345,54.69951,25.24476,49,
vilnius_bus_21_a1-d_12345,54.69943,25.24338,50,
vilnius_bus_21_a1-d_12345,54.69948,25.24320,51,
vilnius_bus_21_a1-d_12345,54.69939,25.24275,52,
vilnius_bus_21_a1-d_12345,54.69934,25.24125,53,
vilnius_bus_21_a1-d_12345,54.69939,25.24065,54,
vilnius_bus_21_a1-d_12345,54.69952,25.23992,55,
vilnius_bus_21_a1-d_12345,54.69976,25.23908,56,
vilnius_bus_21_a1-d_12345,54.70020,25.23779,57,
vilnius_bus_21_a1-d_12345,54.70037,25.23707,58,
vilnius_bus_21_a1-d_12345,54.70048,25.23635,59,
vilnius_bus_21_a1-d_12345,54.70057,25.23555,60,
vilnius_bus_21_a1-d_12345,54.70060,25.23483,61,
vilnius_bus_21_a1-d_12345,54.70056,25.23406,62,
vilnius_bus_21_a1-d_12345,54.70024,25.23075,63,
vilnius_bus_21_a1-d_12345,54.70018,25.22967,64,
vilnius_bus_21_a1-d_12345,54.70011,25.22937,65,
vilnius_bus_21_a1-d_12345,54.69978,25.22626,66,
vilnius_bus_21_a1-d_12345,54.69967,25.22414,67,
vilnius_bus_21_a1-d_12345,54.69973,25.22347,68,
vilnius_bus_21_a1-d_12345,54.69978,25.22324,69,
vilnius_bus_21_a1-d_12345,54.69986,25.22317,70,
vilnius_bus_21_a1-d_12345,54.69999,25.22317,71,
vilnius_bus_21_a1-d_12345,54.70014,25.22324,72,
vilnius_bus_21_a1-d_12345,54.70037,25.22343,73,
vilnius_bus_21_a1-d_12345,54.70072,25.22353,74,
vilnius_bus_21_a1-d_12345,54.70168,25.22382,75,
vilnius_bus_21_a1-d_12345,54.70242,25.22415,76,
vilnius_bus_21_a1-d_12345,54.70340,25.22479,77,
vilnius_bus_21_a1-d_12345,54.70346,25.22478,78,
vilnius_bus_21_a1-d_12345,54.70350,25.22472,79,
vilnius_bus_21_a1-d_12345,54.70350,25.22450,80,
vilnius_bus_21_a1-d_12345,54.70355,25.22390,81,
vilnius_bus_21_a1-d_12345,54.70361,25.22353,82,
vilnius_bus_21_a1-d_12345,54.70357,25.22308,83,
vilnius_bus_21_a1-d_12345,54.70361,25.22195,84,
vilnius_bus_21_a1-d_12345,54.70367,25.22076,85,
vilnius_bus_21_a1-d_12345,54.70375,25.21973,86,
vilnius_bus_21_a1-d_12345,54.70389,25.21891,87,
vilnius_bus_21_a1-d_12345,54.70377,25.21881,88,
vilnius_bus_21_a1-d_12345,54.70330,25.21824,89,
vilnius_bus_21_a1-d_12345,54.70293,25.21819,90,
vilnius_bus_21_a1-d_12345,54.70275,25.21805,91,
vilnius_bus_21_a1-d_12345,54.70261,25.21795,92,
vilnius_bus_21_a1-d_12345,54.70255,25.21789,93,
vilnius_bus_21_a1-d_12345,54.70247,25.21775,94,
vilnius_bus_21_a1-d_12345,54.70252,25.21749,95,
vilnius_bus_21_a1-d_12345,54.70255,25.21727,96,
vilnius_bus_21_a1-d_12345,54.70258,25.21713,97,
vilnius_bus_21_a1-d_12345,54.70260,25.21710,98,
vilnius_bus_21_a1-d_12345,54.70274,25.21714,99,
vilnius_bus_21_a1-d_12345,54.70305,25.21728,100,
vilnius_bus_21_a1-d_12345,54.70326,25.21736,101,
vilnius_bus_21_a1-d_12345,54.70338,25.21737,102,
vilnius_bus_21_a1-d_12345,54.70344,25.21731,103,
vilnius_bus_21_a1-d_12345,54.70352,25.21711,104,
vilnius_bus_21_a1-d_12345,54.70358,25.21699,105,
vilnius_bus_21_a1-d_12345,54.70372,25.21689,106,
vilnius_bus_21_a1-d_12345,54.70380,25.21684,107,
vilnius_bus_21_a1-d_12345,54.70386,25.21681,108,
vilnius_bus_21_a1-d_12345,54.70392,25.21681,109,
vilnius_bus_21_a1-d_12345,54.70395,25.21673,110,
vilnius_bus_21_a1-d_12345,54.70425,25.21551,111,
vilnius_bus_21_d-a_12345,54.70425,25.21551,1,
vilnius_bus_21_d-a_12345,54.70436,25.21487,2,
vilnius_bus_21_d-a_12345,54.70442,25.21442,3,
vilnius_bus_21_d-a_12345,54.70436,25.21429,4,
vilnius_bus_21_d-a_12345,54.70349,25.21374,5,
vilnius_bus_21_d-a_12345,54.70337,25.21367,6,
vilnius_bus_21_d-a_12345,54.70328,25.21365,7,
vilnius_bus_21_d-a_12345,54.70316,25.21361,8,
vilnius_bus_21_d-a_12345,54.70312,25.21363,9,
vilnius_bus_21_d-a_12345,54.70307,25.21410,10,
vilnius_bus_21_d-a_12345,54.70295,25.21546,11,
vilnius_bus_21_d-a_12345,54.70289,25.21628,12,
vilnius_bus_21_d-a_12345,54.70284,25.21664,13,
vilnius_bus_21_d-a_12345,54.70275,25.21681,14,
vilnius_bus_21_d-a_12345,54.70263,25.21694,15,
vilnius_bus_21_d-a_12345,54.70237,25.21718,16,
vilnius_bus_21_d-a_12345,54.70228,25.21753,17,
vilnius_bus_21_d-a_12345,54.70227,25.21773,18,
vilnius_bus_21_d-a_12345,54.70237,25.21782,19,
vilnius_bus_21_d-a_12345,54.70293,25.21819,20,
vilnius_bus_21_d-a_12345,54.70377,25.21881,21,
vilnius_bus_21_d-a_12345,54.70366,25.21933,22,
vilnius_bus_21_d-a_12345,54.70363,25.21940,23,
vilnius_bus_21_d-a_12345,54.70360,25.22014,24,
vilnius_bus_21_d-a_12345,54.70344,25.22290,25,
vilnius_bus_21_d-a_12345,54.70335,25.22438,26,
vilnius_bus_21_d-a_12345,54.70289,25.22405,27,
vilnius_bus_21_d-a_12345,54.70263,25.22377,28,
vilnius_bus_21_d-a_12345,54.70224,25.22362,29,
vilnius_bus_21_d-a_12345,54.69986,25.22221,30,
vilnius_bus_21_d-a_12345,54.69931,25.22182,31,
vilnius_bus_21_d-a_12345,54.69890,25.22153,32,
vilnius_bus_21_d-a_12345,54.69858,25.22124,33,
vilnius_bus_21_d-a_12345,54.69835,25.22115,34,
vilnius_bus_21_d-a_12345,54.69735,25.22058,35,
vilnius_bus_21_d-a_12345,54.69652,25.22008,36,
vilnius_bus_21_d-a_12345,54.69635,25.21992,37,
vilnius_bus_21_d-a_12345,54.69611,25.21984,38,
vilnius_bus_21_d-a_12345,54.69547,25.21939,39,
vilnius_bus_21_d-a_12345,54.69455,25.21859,40,
vilnius_bus_21_d-a_12345,54.69393,25.21799,41,
vilnius_bus_21_d-a_12345,54.69262,25.21659,42,
vilnius_bus_21_d-a_12345,54.69244,25.21631,43,
vilnius_bus_21_d-a_12345,54.69218,25.21610,44,
vilnius_bus_21_d-a_12345,54.69158,25.21533,45,
vilnius_bus_21_d-a_12345,54.69068,25.21398,46,
vilnius_bus_21_d-a_12345,54.69012,25.21299,47,
vilnius_bus_21_d-a_12345,54.68996,25.21260,48,
vilnius_bus_21_d-a_12345,54.68968,25.21224,49,
vilnius_bus_21_d-a_12345,54.68833,25.20974,50,
vilnius_bus_21_d-a_12345,54.68783,25.20900,51,
vilnius_bus_21_d-a_12345,54.68737,25.20851,52,
vilnius_bus_21_d-a_12345,54.68698,25.20814,53,
vilnius_bus_21_d-a_12345,54.68665,25.20788,54,
vilnius_bus_21_d-a_12345,54.68620,25.20760,55,
vilnius_bus_21_d-a_12345,54.68579,25.20742,56,
vilnius_bus_21_d-a_12345,54.68495,25.20720,57,
vilnius_bus_21_d-a_12345,54.68454,25.20708,58,
vilnius_bus_21_d-a_12345,54.68430,25.20695,59,
vilnius_bus_21_d-a_12345,54.68382,25.20692,60,
vilnius_bus_21_d-a_12345,54.68327,25.20684,61,
vilnius_bus_21_d-a_12345,54.68275,25.20672,62,
vilnius_bus_21_d-a_12345,54.68247,25.20674,63,
vilnius_bus_21_d-a_12345,54.68199,25.20690,64,
vilnius_bus_21_d-a_12345,54.68166,25.20716,65,
vilnius_bus_21_d-a_12345,54.68143,25.20717,66,
vilnius_bus_21_d-a_12345,54.68116,25.20704,67,
vilnius_bus_21_d-a_12345,54.68101,25.20697,68,
vilnius_bus_21_d-a_12345,54.68085,25.20693,69,
vilnius_bus_21_d-a_12345,54.68063,25.20710,70,
vilnius_bus_21_d-a_12345,54.68041,25.20767,71,
vilnius_bus_21_d-a_12345,54.68030,25.20771,72,
vilnius_bus_21_d-a_12345,54.68013,25.20760,73,
vilnius_bus_21_d-a_12345,54.67972,25.20699,74,
vilnius_bus_21_d-a_12345,54.67937,25.20629,75,
vilnius_bus_21_d-a_12345,54.67879,25.20411,76,
vilnius_bus_21_d-a_12345,54.67852,25.20321,77,
vilnius_bus_21_d-a_12345,54.67823,25.20251,78,
vilnius_bus_21_d-a_12345,54.67800,25.20211,79,
vilnius_bus_21_d-a_12345,54.67792,25.20181,80,
vilnius_bus_21_d-a_12345,54.67767,25.20154,81,
vilnius_bus_21_d-a_12345,54.67729,25.20110,82,
vilnius_bus_21_d-a_12345,54.67696,25.20077,83,
vilnius_bus_21_d-a_12345,54.67654,25.20046,84,
vilnius_bus_21_d-a_12345,54.67607,25.20018,85,
vilnius_bus_21_d-a_12345,54.67568,25.20009,86,
vilnius_bus_21_d-a_12345,54.67529,25.20004,87,
vilnius_bus_21_d-a_12345,54.67504,25.20010,88,
vilnius_bus_21_d-a_12345,54.67473,25.20030,89,
vilnius_bus_21_d-a_12345,54.67443,25.20071,90,
vilnius_bus_21_d-a_12345,54.67399,25.20149,91,
vilnius_bus_21_d-a_12345,54.67374,25.20099,92,
vilnius_bus_21_d-a_12345,54.67357,25.20062,93,
vilnius_bus_21_d-a_12345,54.67339,25.20040,94,
vilnius_bus_21_d-a_12345,54.67248,25.19899,95,
vilnius_bus_21_d-a_12345,54.67245,25.19885,96,
vilnius_bus_21_d-a_12345,54.67242,25.19878,97,
vilnius_bus_21_d-a_12345,54.67240,25.19876,98,
vilnius_bus_21_d-a_12345,54.67232,25.19869,99,
vilnius_bus_21_d-a_12345,54.67143,25.19662,100,
vilnius_bus_21_d-a_12345,54.67119,25.19632,101,
vilnius_bus_21_d-a_12345,54.67103,25.19624,102,
vilnius_bus_21_d-a_12345,54.67087,25.19620,103,
vilnius_bus_21_d-a_12345,54.67063,25.19624,104,
vilnius_bus_21_d-a_12345,54.67036,25.19645,105,
vilnius_bus_21_d-a_12345,54.67021,25.19671,106,
vilnius_bus_21_d-a_12345,54.67010,25.19708,107,
vilnius_bus_21_d-a_12345,54.67006,25.19770,108,
vilnius_bus_21_d-a_12345,54.67007,25.19796,109,
vilnius_bus_21_d-a_12345,54.67001,25.19804,110,
vilnius_bus_21_d-a_12345,54.66977,25.19803,111,
vilnius_bus_21_d-a_12345,54.66953,25.19796,112,
vilnius_bus_21_d-a_12345,54.66919,25.19798,113,
vilnius_bus_21_d-a_12345,54.66894,25.19787,114,
vilnius_bus_21_d-a_12345,54.66808,25.19711,115,
vilnius_bus_21_d-a_12345,54.66672,25.19581,116,
vilnius_bus_21_d-a_12345,54.66366,25.19298,117,
vilnius_bus_21_d-a_12345,54.66348,25.19268,118,
vilnius_bus_21_d-a_12345,54.66330,25.19263,119,
vilnius_bus_21_d-a_12345,54.66305,25.19242,120,
vilnius_bus_21_d-a_12345,54.66285,25.19222,121,
vilnius_bus_21_d-a_12345,54.66261,25.19196,122,
vilnius_bus_22_a-b,54.67343,25.21451,1,
vilnius_bus_22_a-b,54.67382,25.21481,2,
vilnius_bus_22_a-b,54.67409,25.21498,3,
vilnius_bus_22_a-b,54.67466,25.21526,4,
vilnius_bus_22_a-b,54.67526,25.21549,5,
vilnius_bus_22_a-b,54.67590,25.21573,6,
vilnius_bus_22_a-b,54.67590,25.21574,7,
vilnius_bus_22_a-b,54.67613,25.21585,8,
vilnius_bus_22_a-b,54.67611,25.21583,9,
vilnius_bus_22_a-b,54.67653,25.21611,10,
vilnius_bus_22_a-b,54.67674,25.21611,11,
vilnius_bus_22_a-b,54.67748,25.21639,12,
vilnius_bus_22_a-b,54.67764,25.21638,13,
vilnius_bus_22_a-b,54.67778,25.21587,14,
vilnius_bus_22_a-b,54.67788,25.21533,15,
vilnius_bus_22_a-b,54.67798,25.21486,16,
vilnius_bus_22_a-b,54.67800,25.21454,17,
vilnius_bus_22_a-b,54.67801,25.21430,18,
vilnius_bus_22_a-b,54.67799,25.21379,19,
vilnius_bus_22_a-b,54.67795,25.21338,20,
vilnius_bus_22_a-b,54.67791,25.21319,21,
vilnius_bus_22_a-b,54.67778,25.21233,22,
vilnius_bus_22_a-b,54.67765,25.21191,23,
vilnius_bus_22_a-b,54.67757,25.21150,24,
vilnius_bus_22_a-b,54.67650,25.20744,25,
vilnius_bus_22_a-b,54.67642,25.20696,26,
vilnius_bus_22_a-b,54.67625,25.20660,27,
vilnius_bus_22_a-b,54.67603,25.20599,28,
vilnius_bus_22_a-b,54.67550,25.20446,29,
vilnius_bus_22_a-b,54.67504,25.20333,30,
vilnius_bus_22_a-b,54.67473,25.20258,31,
vilnius_bus_22_a-b,54.67399,25.20149,32,
vilnius_bus_22_a-b,54.67374,25.20099,33,
vilnius_bus_22_a-b,54.67357,25.20062,34,
vilnius_bus_22_a-b,54.67332,25.20027,35,
vilnius_bus_22_a-b,54.67234,25.19891,36,
vilnius_bus_22_a-b,54.67097,25.19566,37,
vilnius_bus_22_a-b,54.67092,25.19570,38,
vilnius_bus_22_a-b,54.67091,25.19575,39,
vilnius_bus_22_a-b,54.67088,25.19591,40,
vilnius_bus_22_a-b,54.67086,25.19603,41,
vilnius_bus_22_a-b,54.67080,25.19609,42,
vilnius_bus_22_a-b,54.67075,25.19608,43,
vilnius_bus_22_a-b,54.67070,25.19612,44,
vilnius_bus_22_a-b,54.67058,25.19625,45,
vilnius_bus_22_a-b,54.67048,25.19645,46,
vilnius_bus_22_a-b,54.67031,25.19687,47,
vilnius_bus_22_a-b,54.67018,25.19738,48,
vilnius_bus_22_a-b,54.67012,25.19761,49,
vilnius_bus_22_a-b,54.67008,25.19814,50,
vilnius_bus_22_a-b,54.67086,25.19814,51,
vilnius_bus_22_a-b,54.67059,25.20368,52,
vilnius_bus_22_a-b,54.67041,25.20570,53,
vilnius_bus_22_a-b,54.67035,25.20719,54,
vilnius_bus_22_a-b,54.67033,25.20858,55,
vilnius_bus_22_a-b,54.67031,25.20903,56,
vilnius_bus_22_a-b,54.67037,25.20963,57,
vilnius_bus_22_a-b,54.67070,25.21279,58,
vilnius_bus_22_a-b,54.67091,25.21459,59,
vilnius_bus_22_a-b,54.67091,25.21492,60,
vilnius_bus_22_a-b,54.67099,25.21518,61,
vilnius_bus_22_a-b,54.67174,25.22027,62,
vilnius_bus_22_a-b,54.67181,25.22171,63,
vilnius_bus_22_a-b,54.67180,25.22250,64,
vilnius_bus_22_a-b,54.67171,25.22356,65,
vilnius_bus_22_a-b,54.67146,25.22514,66,
vilnius_bus_22_a-b,54.67106,25.22701,67,
vilnius_bus_22_a-b,54.67085,25.22769,68,
vilnius_bus_22_a-b,54.67066,25.22848,69,
vilnius_bus_22_a-b,54.67035,25.22976,70,
vilnius_bus_22_a-b,54.67020,25.23055,71,
vilnius_bus_22_a-b,54.67001,25.23141,72,
vilnius_bus_22_a-b,54.66986,25.23199,73,
vilnius_bus_22_a-b,54.66966,25.23262,74,
vilnius_bus_22_a-b,54.66939,25.23382,75,
vilnius_bus_22_a-b,54.66922,25.23452,76,
vilnius_bus_22_a-b,54.66900,25.23547,77,
vilnius_bus_22_a-b,54.66900,25.23563,78,
vilnius_bus_22_a-b,54.66892,25.23599,79,
vilnius_bus_22_a-b,54.66884,25.23641,80,
vilnius_bus_22_a-b,54.66875,25.23678,81,
vilnius_bus_22_a-b,54.66865,25.23690,82,
vilnius_bus_22_a-b,54.66851,25.23706,83,
vilnius_bus_22_a-b,54.66829,25.23727,84,
vilnius_bus_22_a-b,54.66817,25.23753,85,
vilnius_bus_22_a-b,54.66808,25.23787,86,
vilnius_bus_22_a-b,54.66803,25.23813,87,
vilnius_bus_22_a-b,54.66802,25.23852,88,
vilnius_bus_22_a-b,54.66807,25.23888,89,
vilnius_bus_22_a-b,54.66826,25.23932,90,
vilnius_bus_22_a-b,54.66855,25.23960,91,
vilnius_bus_22_a-b,54.66857,25.23960,92,
vilnius_bus_22_a-b,54.66869,25.23968,93,
vilnius_bus_22_a-b,54.66893,25.23968,94,
vilnius_bus_22_a-b,54.66920,25.23965,95,
vilnius_bus_22_a-b,54.66930,25.23965,96,
vilnius_bus_22_a-b,54.66943,25.23971,97,
vilnius_bus_22_a-b,54.66958,25.23989,98,
vilnius_bus_22_a-b,54.66975,25.24015,99,
vilnius_bus_22_a-b,54.67005,25.24079,100,
vilnius_bus_22_a-b,54.67024,25.24119,101,
vilnius_bus_22_a-b,54.67034,25.24136,102,
vilnius_bus_22_a-b,54.67040,25.24159,103,
vilnius_bus_22_a-b,54.67058,25.24183,104,
vilnius_bus_22_a-b,54.67131,25.24325,105,
vilnius_bus_22_a-b,54.67346,25.24740,106,
vilnius_bus_22_a-b,54.67403,25.24860,107,
vilnius_bus_22_a-b,54.67412,25.24873,108,
vilnius_bus_22_a-b,54.67487,25.25017,109,
vilnius_bus_22_a-b,54.67537,25.25120,110,
vilnius_bus_22_a-b,54.67546,25.25144,111,
vilnius_bus_22_a-b,54.67561,25.25159,112,
vilnius_bus_22_a-b,54.67640,25.25314,113,
vilnius_bus_22_a-b,54.67700,25.25436,114,
vilnius_bus_22_a-b,54.67728,25.25498,115,
vilnius_bus_22_a-b,54.67754,25.25555,116,
vilnius_bus_22_a-b,54.67774,25.25584,117,
vilnius_bus_22_a-b,54.67821,25.25672,118,
vilnius_bus_22_a-b,54.67936,25.25901,119,
vilnius_bus_22_a-b,54.67947,25.25932,120,
vilnius_bus_22_a-b,54.67966,25.25956,121,
vilnius_bus_22_a-b,54.68046,25.26123,122,
vilnius_bus_22_a-b,54.68081,25.26292,123,
