trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
A24-01-1-260620-ba-1600,16:04:00,16:04:00,5546,5,0,0
A24-01-1-260620-ba-1600,16:06:00,16:06:00,9384,6,0,0
A24-01-1-260620-ba-1600,16:08:00,16:08:00,857,7,0,0
A24-01-1-260620-ba-1600,16:10:00,16:10:00,5542,8,0,0
A24-01-1-260620-ba-1600,16:11:00,16:11:00,7359,9,0,0
A24-01-1-260620-ba-1600,16:13:00,16:13:00,5780,10,0,0
A24-01-1-260620-ba-1600,16:17:00,16:17:00,474,11,0,0
A24-01-1-260620-ba-1600,16:19:00,16:19:00,5534,12,0,0
A24-01-1-260620-ba-1600,16:22:00,16:22:00,5290,13,0,0
A24-01-1-260620-ba-1600,16:23:00,16:23:00,1039,14,0,0
A24-01-1-260620-ba-1600,16:24:00,16:24:00,986,15,0,0
A24-01-1-260620-ba-1600,16:26:00,16:26:00,4388,16,0,0
A24-01-1-260620-ba-1600,16:27:00,16:27:00,823,17,0,0
A24-01-1-260620-ba-1600,16:28:00,16:28:00,7897,18,0,0
A24-01-1-260620-ba-1600,16:31:00,16:31:00,6911,19,0,0
A24-01-1-260620-ba-1600,16:32:00,16:32:00,6915,20,0,0
A24-01-1-260620-ba-1600,16:34:00,16:34:00,5512,21,1,0
A24-05-1-260620-ba-1620,16:06:00,16:16:00,5557,1,0,0
A24-05-1-260620-ba-1620,16:17:00,16:17:00,5594,2,0,0
A24-05-1-260620-ba-1620,16:18:00,16:18:00,6850,3,0,0
A24-05-1-260620-ba-1620,16:20:00,16:20:00,6851,4,0,0
A24-05-1-260620-ba-1620,16:21:00,16:21:00,5546,5,0,0
A24-05-1-260620-ba-1620,16:23:00,16:23:00,9384,6,0,0
A24-05-1-260620-ba-1620,16:25:00,16:25:00,857,7,0,0
A24-05-1-260620-ba-1620,16:27:00,16:27:00,5542,8,0,0
A24-05-1-260620-ba-1620,16:28:00,16:28:00,7359,9,0,0
A24-05-1-260620-ba-1620,16:30:00,16:30:00,5780,10,0,0
A24-05-1-260620-ba-1620,16:34:00,16:34:00,474,11,0,0
A24-05-1-260620-ba-1620,16:36:00,16:36:00,5534,12,0,0
A24-05-1-260620-ba-1620,16:39:00,16:39:00,5290,13,0,0
A24-05-1-260620-ba-1620,16:40:00,16:40:00,1039,14,0,0
A24-05-1-260620-ba-1620,16:41:00,16:41:00,986,15,0,0
A24-05-1-260620-ba-1620,16:43:00,16:43:00,4388,16,0,0
A24-05-1-260620-ba-1620,16:44:00,16:44:00,823,17,0,0
A24-05-1-260620-ba-1620,16:45:00,16:45:00,7897,18,0,0
A24-05-1-260620-ba-1620,16:48:00,16:48:00,6911,19,0,0
A24-05-1-260620-ba-1620,16:49:00,16:49:00,6915,20,0,0
A24-05-1-260620-ba-1620,16:51:00,16:51:00,5512,21,1,0
A24-02-1-260620-ba-1640,16:33:00,16:42:00,5557,1,0,0
A24-02-1-260620-ba-1640,16:43:00,16:43:00,5594,2,0,0
A24-02-1-260620-ba-1640,16:44:00,16:44:00,6850,3,0,0
A24-02-1-260620-ba-1640,16:46:00,16:46:00,6851,4,0,0
A24-02-1-260620-ba-1640,16:47:00,16:47:00,5546,5,0,0
A24-02-1-260620-ba-1640,16:49:00,16:49:00,9384,6,0,0
A24-02-1-260620-ba-1640,16:51:00,16:51:00,857,7,0,0
A24-02-1-260620-ba-1640,16:53:00,16:53:00,5542,8,0,0
A24-02-1-260620-ba-1640,16:54:00,16:54:00,7359,9,0,0
A24-02-1-260620-ba-1640,16:56:00,16:56:00,5780,10,0,0
A24-02-1-260620-ba-1640,17:00:00,17:00:00,474,11,0,0
A24-02-1-260620-ba-1640,17:02:00,17:02:00,5534,12,0,0
A24-02-1-260620-ba-1640,17:05:00,17:05:00,5290,13,0,0
A24-02-1-260620-ba-1640,17:06:00,17:06:00,1039,14,0,0
A24-02-1-260620-ba-1640,17:07:00,17:07:00,986,15,0,0
A24-02-1-260620-ba-1640,17:09:00,17:09:00,4388,16,0,0
A24-02-1-260620-ba-1640,17:10:00,17:10:00,823,17,0,0
A24-02-1-260620-ba-1640,17:11:00,17:11:00,7897,18,0,0
A24-02-1-260620-ba-1640,17:14:00,17:14:00,6911,19,0,0
A24-02-1-260620-ba-1640,17:15:00,17:15:00,6915,20,0,0
A24-02-1-260620-ba-1640,17:17:00,17:17:00,5512,21,1,0
A24-03-1-260620-ba-1700,16:48:00,16:57:00,5557,1,0,0
A24-03-1-260620-ba-1700,16:58:00,16:58:00,5594,2,0,0
A24-03-1-260620-ba-1700,16:59:00,16:59:00,6850,3,0,0
A24-03-1-260620-ba-1700,17:01:00,17:01:00,6851,4,0,0
A24-03-1-260620-ba-1700,17:02:00,17:02:00,5546,5,0,0
A24-03-1-260620-ba-1700,17:04:00,17:04:00,9384,6,0,0
A24-03-1-260620-ba-1700,17:07:00,17:07:00,857,7,0,0
A24-03-1-260620-ba-1700,17:09:00,17:09:00,5542,8,0,0
A24-03-1-260620-ba-1700,17:10:00,17:10:00,7359,9,0,0
A24-03-1-260620-ba-1700,17:12:00,17:12:00,5780,10,0,0
A24-03-1-260620-ba-1700,17:17:00,17:17:00,474,11,0,0
A24-03-1-260620-ba-1700,17:20:00,17:20:00,5534,12,0,0
A24-03-1-260620-ba-1700,17:23:00,17:23:00,5290,13,0,0
A24-03-1-260620-ba-1700,17:24:00,17:24:00,1039,14,0,0
A24-03-1-260620-ba-1700,17:25:00,17:25:00,986,15,0,0
A24-03-1-260620-ba-1700,17:27:00,17:27:00,4388,16,0,0
A24-03-1-260620-ba-1700,17:28:00,17:28:00,823,17,0,0
A24-03-1-260620-ba-1700,17:29:00,17:29:00,7897,18,0,0
A24-03-1-260620-ba-1700,17:32:00,17:32:00,6911,19,0,0
A24-03-1-260620-ba-1700,17:33:00,17:33:00,6915,20,0,0
A24-03-1-260620-ba-1700,17:35:00,17:35:00,5512,21,1,0
A24-07-1-260620-ba-1710,17:03:00,17:14:00,5557,1,0,0
A24-07-1-260620-ba-1710,17:15:00,17:15:00,5594,2,0,0
A24-07-1-260620-ba-1710,17:16:00,17:16:00,6850,3,0,0
A24-07-1-260620-ba-1710,17:18:00,17:18:00,6851,4,0,0
A24-07-1-260620-ba-1710,17:19:00,17:19:00,5546,5,0,0
A24-07-1-260620-ba-1710,17:21:00,17:21:00,9384,6,0,0
A24-07-1-260620-ba-1710,17:24:00,17:24:00,857,7,0,0
A24-07-1-260620-ba-1710,17:26:00,17:26:00,5542,8,0,0
A24-07-1-260620-ba-1710,17:27:00,17:27:00,7359,9,0,0
A24-07-1-260620-ba-1710,17:29:00,17:29:00,5780,10,0,0
A24-07-1-260620-ba-1710,17:34:00,17:34:00,474,11,0,0
A24-07-1-260620-ba-1710,17:37:00,17:37:00,5534,12,0,0
A24-07-1-260620-ba-1710,17:41:00,17:41:00,5290,13,0,0
A24-07-1-260620-ba-1710,17:42:00,17:42:00,1039,14,0,0
A24-07-1-260620-ba-1710,17:43:00,17:43:00,986,15,0,0
A24-07-1-260620-ba-1710,17:45:00,17:45:00,4388,16,0,0
A24-07-1-260620-ba-1710,17:46:00,17:46:00,823,17,0,0
A24-07-1-260620-ba-1710,17:47:00,17:47:00,7897,18,0,0
A24-07-1-260620-ba-1710,17:50:00,17:50:00,6911,19,0,0
A24-07-1-260620-ba-1710,17:51:00,17:51:00,6915,20,0,0
A24-07-1-260620-ba-1710,17:53:00,17:53:00,5512,21,1,0
A24-06-1-260620-ba-1730,17:17:00,17:31:00,5557,1,0,0
A24-06-1-260620-ba-1730,17:32:00,17:32:00,5594,2,0,0
A24-06-1-260620-ba-1730,17:33:00,17:33:00,6850,3,0,0
A24-06-1-260620-ba-1730,17:35:00,17:35:00,6851,4,0,0
A24-06-1-260620-ba-1730,17:36:00,17:36:00,5546,5,0,0
A24-06-1-260620-ba-1730,17:38:00,17:38:00,9384,6,0,0
A24-06-1-260620-ba-1730,17:41:00,17:41:00,857,7,0,0
A24-06-1-260620-ba-1730,17:43:00,17:43:00,5542,8,0,0
A24-06-1-260620-ba-1730,17:44:00,17:44:00,7359,9,0,0
A24-06-1-260620-ba-1730,17:46:00,17:46:00,5780,10,0,0
A24-06-1-260620-ba-1730,17:51:00,17:51:00,474,11,0,0
A24-06-1-260620-ba-1730,17:54:00,17:54:00,5534,12,0,0
A24-06-1-260620-ba-1730,17:58:00,17:58:00,5290,13,0,0
A24-06-1-260620-ba-1730,17:59:00,17:59:00,1039,14,0,0
A24-06-1-260620-ba-1730,18:00:00,18:00:00,986,15,0,0
A24-06-1-260620-ba-1730,18:02:00,18:02:00,4388,16,0,0
A24-06-1-260620-ba-1730,18:03:00,18:03:00,823,17,0,0
A24-06-1-260620-ba-1730,18:04:00,18:04:00,7897,18,0,0
A24-06-1-260620-ba-1730,18:07:00,18:07:00,6911,19,0,0
A24-06-1-260620-ba-1730,18:08:00,18:08:00,6915,20,0,0
A24-06-1-260620-ba-1730,18:10:00,18:10:00,5512,21,1,0
A24-01-1-260620-ba-1750,17:40:00,17:49:00,5557,1,0,0
A24-01-1-260620-ba-1750,17:50:00,17:50:00,5594,2,0,0
A24-01-1-260620-ba-1750,17:51:00,17:51:00,6850,3,0,0
A24-01-1-260620-ba-1750,17:53:00,17:53:00,6851,4,0,0
A24-01-1-260620-ba-1750,17:54:00,17:54:00,5546,5,0,0
A24-01-1-260620-ba-1750,17:56:00,17:56:00,9384,6,0,0
A24-01-1-260620-ba-1750,17:59:00,17:59:00,857,7,0,0
A24-01-1-260620-ba-1750,18:01:00,18:01:00,5542,8,0,0
A24-01-1-260620-ba-1750,18:02:00,18:02:00,7359,9,0,0
A24-01-1-260620-ba-1750,18:04:00,18:04:00,5780,10,0,0
A24-01-1-260620-ba-1750,18:08:00,18:08:00,474,11,0,0
A24-01-1-260620-ba-1750,18:10:00,18:10:00,5534,12,0,0
A24-01-1-260620-ba-1750,18:14:00,18:14:00,5290,13,0,0
A24-01-1-260620-ba-1750,18:15:00,18:15:00,1039,14,0,0
A24-01-1-260620-ba-1750,18:16:00,18:16:00,986,15,0,0
A24-01-1-260620-ba-1750,18:18:00,18:18:00,4388,16,0,0
A24-01-1-260620-ba-1750,18:19:00,18:19:00,823,17,0,0
A24-01-1-260620-ba-1750,18:20:00,18:20:00,7897,18,0,0
A24-01-1-260620-ba-1750,18:23:00,18:23:00,6911,19,0,0
A24-01-1-260620-ba-1750,18:24:00,18:24:00,6915,20,0,0
A24-01-1-260620-ba-1750,18:26:00,18:26:00,5512,21,1,0
A24-04-1-260620-ba-1800,17:50:00,17:59:00,5557,1,0,0
A24-04-1-260620-ba-1800,18:00:00,18:00:00,5594,2,0,0
A24-04-1-260620-ba-1800,18:01:00,18:01:00,6850,3,0,0
A24-04-1-260620-ba-1800,18:02:00,18:02:00,6851,4,0,0
A24-04-1-260620-ba-1800,18:03:00,18:03:00,5546,5,0,0
A24-04-1-260620-ba-1800,18:05:00,18:05:00,9384,6,0,0
A24-04-1-260620-ba-1800,18:08:00,18:08:00,857,7,0,0
A24-04-1-260620-ba-1800,18:10:00,18:10:00,5542,8,0,0
A24-04-1-260620-ba-1800,18:11:00,18:11:00,7359,9,0,0
A24-04-1-260620-ba-1800,18:13:00,18:13:00,5780,10,0,0
A24-04-1-260620-ba-1800,18:17:00,18:17:00,474,11,0,0
A24-04-1-260620-ba-1800,18:19:00,18:19:00,5534,12,0,0
A24-04-1-260620-ba-1800,18:23:00,18:23:00,5290,13,0,0
A24-04-1-260620-ba-1800,18:24:00,18:24:00,1039,14,0,0
A24-04-1-260620-ba-1800,18:25:00,18:25:00,986,15,0,0
A24-04-1-260620-ba-1800,18:27:00,18:27:00,4388,16,0,0
A24-04-1-260620-ba-1800,18:28:00,18:28:00,823,17,0,0
A24-04-1-260620-ba-1800,18:29:00,18:29:00,7897,18,0,0
A24-04-1-260620-ba-1800,18:32:00,18:32:00,6911,19,0,0
A24-04-1-260620-ba-1800,18:33:00,18:33:00,6915,20,0,0
A24-04-1-260620-ba-1800,18:35:00,18:35:00,5512,21,1,0
A24-02-1-260620-ba-1820,18:13:00,18:24:00,5557,1,0,0
A24-02-1-260620-ba-1820,18:25:00,18:25:00,5594,2,0,0
A24-02-1-260620-ba-1820,18:26:00,18:26:00,6850,3,0,0
A24-02-1-260620-ba-1820,18:27:00,18:27:00,6851,4,0,0
A24-02-1-260620-ba-1820,18:28:00,18:28:00,5546,5,0,0
A24-02-1-260620-ba-1820,18:30:00,18:30:00,9384,6,0,0
A24-02-1-260620-ba-1820,18:32:00,18:32:00,857,7,0,0
A24-02-1-260620-ba-1820,18:34:00,18:34:00,5542,8,0,0
A24-02-1-260620-ba-1820,18:35:00,18:35:00,7359,9,0,0
A24-02-1-260620-ba-1820,18:37:00,18:37:00,5780,10,0,0
A24-02-1-260620-ba-1820,18:41:00,18:41:00,474,11,0,0
A24-02-1-260620-ba-1820,18:43:00,18:43:00,5534,12,0,0
A24-02-1-260620-ba-1820,18:46:00,18:46:00,5290,13,0,0
A24-02-1-260620-ba-1820,18:47:00,18:47:00,1039,14,0,0
A24-02-1-260620-ba-1820,18:48:00,18:48:00,986,15,0,0
A24-02-1-260620-ba-1820,18:50:00,18:50:00,4388,16,0,0
A24-02-1-260620-ba-1820,18:51:00,18:51:00,823,17,0,0
A24-02-1-260620-ba-1820,18:52:00,18:52:00,7897,18,0,0
A24-02-1-260620-ba-1820,18:55:00,18:55:00,6911,19,0,0
A24-02-1-260620-ba-1820,18:56:00,18:56:00,6915,20,0,0
A24-02-1-260620-ba-1820,18:58:00,18:58:00,5512,21,1,0
A24-03-1-260620-ba-1850,18:32:00,18:46:00,5557,1,0,0
A24-03-1-260620-ba-1850,18:47:00,18:47:00,5594,2,0,0
A24-03-1-260620-ba-1850,18:48:00,18:48:00,6850,3,0,0
A24-03-1-260620-ba-1850,18:49:00,18:49:00,6851,4,0,0
A24-03-1-260620-ba-1850,18:50:00,18:50:00,5546,5,0,0
A24-03-1-260620-ba-1850,18:52:00,18:52:00,9384,6,0,0
A24-03-1-260620-ba-1850,18:54:00,18:54:00,857,7,0,0
A24-03-1-260620-ba-1850,18:56:00,18:56:00,5542,8,0,0
A24-03-1-260620-ba-1850,18:57:00,18:57:00,7359,9,0,0
A24-03-1-260620-ba-1850,18:59:00,18:59:00,5780,10,0,0
A24-03-1-260620-ba-1850,19:03:00,19:03:00,474,11,0,0
A24-03-1-260620-ba-1850,19:05:00,19:05:00,5534,12,0,0
A24-03-1-260620-ba-1850,19:08:00,19:08:00,5290,13,0,0
A24-03-1-260620-ba-1850,19:09:00,19:09:00,1039,14,0,0
A24-03-1-260620-ba-1850,19:10:00,19:10:00,986,15,0,0
A24-03-1-260620-ba-1850,19:12:00,19:12:00,4388,16,0,0
A24-03-1-260620-ba-1850,19:13:00,19:13:00,823,17,0,0
A24-03-1-260620-ba-1850,19:14:00,19:14:00,7897,18,0,0
A24-03-1-260620-ba-1850,19:17:00,19:17:00,6911,19,0,0
A24-03-1-260620-ba-1850,19:18:00,19:18:00,6915,20,0,0
A24-03-1-260620-ba-1850,19:20:00,19:20:00,5512,21,1,0
A24-07-1-260620-ba-1910,18:57:00,19:09:00,5557,1,0,0
A24-07-1-260620-ba-1910,19:10:00,19:10:00,5594,2,0,0
A24-07-1-260620-ba-1910,19:11:00,19:11:00,6850,3,0,0
A24-07-1-260620-ba-1910,19:13:00,19:13:00,6851,4,0,0
A24-07-1-260620-ba-1910,19:14:00,19:14:00,5546,5,0,0
A24-07-1-260620-ba-1910,19:16:00,19:16:00,9384,6,0,0
A24-07-1-260620-ba-1910,19:18:00,19:18:00,857,7,0,0
A24-07-1-260620-ba-1910,19:20:00,19:20:00,5542,8,0,0
A24-07-1-260620-ba-1910,19:21:00,19:21:00,7359,9,0,0
A24-07-1-260620-ba-1910,19:23:00,19:23:00,5780,10,0,0
A24-07-1-260620-ba-1910,19:27:00,19:27:00,474,11,0,0
A24-07-1-260620-ba-1910,19:29:00,19:29:00,5534,12,0,0
A24-07-1-260620-ba-1910,19:32:00,19:32:00,5290,13,0,0
A24-07-1-260620-ba-1910,19:33:00,19:33:00,1039,14,0,0
A24-07-1-260620-ba-1910,19:34:00,19:34:00,986,15,0,0
A24-07-1-260620-ba-1910,19:36:00,19:36:00,4388,16,0,0
A24-07-1-260620-ba-1910,19:37:00,19:37:00,823,17,0,0
A24-07-1-260620-ba-1910,19:38:00,19:38:00,7897,18,0,0
A24-07-1-260620-ba-1910,19:41:00,19:41:00,6911,19,0,0
A24-07-1-260620-ba-1910,19:42:00,19:42:00,6915,20,0,0
A24-07-1-260620-ba-1910,19:44:00,19:44:00,5512,21,1,0
A24-04-1-260620-ba-1930,19:23:00,19:32:00,5557,1,0,0
A24-04-1-260620-ba-1930,19:33:00,19:33:00,5594,2,0,0
A24-04-1-260620-ba-1930,19:34:00,19:34:00,6850,3,0,0
A24-04-1-260620-ba-1930,19:35:00,19:35:00,6851,4,0,0
A24-04-1-260620-ba-1930,19:37:00,19:37:00,5546,5,0,0
A24-04-1-260620-ba-1930,19:39:00,19:39:00,9384,6,0,0
A24-04-1-260620-ba-1930,19:41:00,19:41:00,857,7,0,0
A24-04-1-260620-ba-1930,19:43:00,19:43:00,5542,8,0,0
A24-04-1-260620-ba-1930,19:44:00,19:44:00,7359,9,0,0
A24-04-1-260620-ba-1930,19:46:00,19:46:00,5780,10,0,0
A24-04-1-260620-ba-1930,19:50:00,19:50:00,474,11,0,0
A24-04-1-260620-ba-1930,19:52:00,19:52:00,5534,12,0,0
A24-04-1-260620-ba-1930,19:55:00,19:55:00,5290,13,0,0
A24-04-1-260620-ba-1930,19:56:00,19:56:00,1039,14,0,0
A24-04-1-260620-ba-1930,19:57:00,19:57:00,986,15,0,0
A24-04-1-260620-ba-1930,19:59:00,19:59:00,4388,16,0,0
A24-04-1-260620-ba-1930,20:00:00,20:00:00,823,17,0,0
A24-04-1-260620-ba-1930,20:01:00,20:01:00,7897,18,0,0
A24-04-1-260620-ba-1930,20:04:00,20:04:00,6911,19,0,0
A24-04-1-260620-ba-1930,20:05:00,20:05:00,6915,20,0,0
A24-04-1-260620-ba-1930,20:07:00,20:07:00,5512,21,1,0
A24-01-1-260620-ba-2010,19:59:00,20:07:00,5557,1,0,0
A24-01-1-260620-ba-2010,20:08:00,20:08:00,5594,2,0,0
A24-01-1-260620-ba-2010,20:09:00,20:09:00,6850,3,0,0
A24-01-1-260620-ba-2010,20:10:00,20:10:00,6851,4,0,0
A24-01-1-260620-ba-2010,20:12:00,20:12:00,5546,5,0,0
A24-01-1-260620-ba-2010,20:13:00,20:13:00,9384,6,0,0
A24-01-1-260620-ba-2010,20:15:00,20:15:00,857,7,0,0
A24-01-1-260620-ba-2010,20:17:00,20:17:00,5542,8,0,0
A24-01-1-260620-ba-2010,20:18:00,20:18:00,7359,9,0,0
A24-01-1-260620-ba-2010,20:19:00,20:19:00,5780,10,0,0
A24-01-1-260620-ba-2010,20:23:00,20:23:00,474,11,0,0
A24-01-1-260620-ba-2010,20:25:00,20:25:00,5534,12,0,0
A24-01-1-260620-ba-2010,20:28:00,20:28:00,5290,13,0,0
A24-01-1-260620-ba-2010,20:29:00,20:29:00,1039,14,0,0
A24-01-1-260620-ba-2010,20:30:00,20:30:00,986,15,0,0
A24-01-1-260620-ba-2010,20:32:00,20:32:00,4388,16,0,0
A24-01-1-260620-ba-2010,20:33:00,20:33:00,823,17,0,0
A24-01-1-260620-ba-2010,20:34:00,20:34:00,7897,18,0,0
A24-01-1-260620-ba-2010,20:37:00,20:37:00,6911,19,0,0
A24-01-1-260620-ba-2010,20:38:00,20:38:00,6915,20,0,0
A24-01-1-260620-ba-2010,20:40:00,20:40:00,5512,21,1,0
A24-02-1-260620-ba-2040,20:31:00,20:41:00,5557,1,0,0
A24-02-1-260620-ba-2040,20:42:00,20:42:00,5594,2,0,0
A24-02-1-260620-ba-2040,20:43:00,20:43:00,6850,3,0,0
A24-02-1-260620-ba-2040,20:44:00,20:44:00,6851,4,0,0
A24-02-1-260620-ba-2040,20:46:00,20:46:00,5546,5,0,0
A24-02-1-260620-ba-2040,20:47:00,20:47:00,9384,6,0,0
A24-02-1-260620-ba-2040,20:49:00,20:49:00,857,7,0,0
A24-02-1-260620-ba-2040,20:51:00,20:51:00,5542,8,0,0
A24-02-1-260620-ba-2040,20:52:00,20:52:00,7359,9,0,0
A24-02-1-260620-ba-2040,20:53:00,20:53:00,5780,10,0,0
A24-02-1-260620-ba-2040,20:57:00,20:57:00,474,11,0,0
A24-02-1-260620-ba-2040,20:59:00,20:59:00,5534,12,0,0
A24-02-1-260620-ba-2040,21:02:00,21:02:00,5290,13,0,0
A24-02-1-260620-ba-2040,21:03:00,21:03:00,1039,14,0,0
A24-02-1-260620-ba-2040,21:04:00,21:04:00,986,15,0,0
A24-02-1-260620-ba-2040,21:06:00,21:06:00,4388,16,0,0
A24-02-1-260620-ba-2040,21:07:00,21:07:00,823,17,0,0
A24-02-1-260620-ba-2040,21:08:00,21:08:00,7897,18,0,0
A24-02-1-260620-ba-2040,21:10:00,21:10:00,6911,19,0,0
A24-02-1-260620-ba-2040,21:11:00,21:11:00,6915,20,0,0
A24-02-1-260620-ba-2040,21:13:00,21:13:00,5512,21,1,0
A24-01-1-260620-ba-2120,21:20:00,21:24:00,5557,1,0,0
A24-01-1-260620-ba-2120,21:25:00,21:25:00,5594,2,0,0
A24-01-1-260620-ba-2120,21:26:00,21:26:00,6850,3,0,0
A24-01-1-260620-ba-2120,21:27:00,21:27:00,6851,4,0,0
A24-01-1-260620-ba-2120,21:28:00,21:28:00,5546,5,0,0
A24-01-1-260620-ba-2120,21:29:00,21:29:00,9384,6,0,0
A24-01-1-260620-ba-2120,21:31:00,21:31:00,857,7,0,0
A24-01-1-260620-ba-2120,21:33:00,21:33:00,5542,8,0,0
A24-01-1-260620-ba-2120,21:34:00,21:34:00,7359,9,0,0
A24-01-1-260620-ba-2120,21:35:00,21:35:00,5780,10,0,0
A24-01-1-260620-ba-2120,21:39:00,21:39:00,474,11,0,0
A24-01-1-260620-ba-2120,21:41:00,21:41:00,5534,12,0,0
A24-01-1-260620-ba-2120,21:44:00,21:44:00,5290,13,0,0
A24-01-1-260620-ba-2120,21:45:00,21:45:00,1039,14,0,0
A24-01-1-260620-ba-2120,21:46:00,21:46:00,986,15,0,0
A24-01-1-260620-ba-2120,21:48:00,21:48:00,4388,16,0,0
A24-01-1-260620-ba-2120,21:49:00,21:49:00,823,17,0,0
A24-01-1-260620-ba-2120,21:50:00,21:50:00,7897,18,0,0
A24-01-1-260620-ba-2120,21:52:00,21:52:00,6911,19,0,0
A24-01-1-260620-ba-2120,21:53:00,21:53:00,6915,20,0,0
A24-01-1-260620-ba-2120,21:55:00,21:55:00,5512,21,1,0
A24-02-1-260620-ba-2210,22:01:00,22:05:00,5557,1,0,0
A24-02-1-260620-ba-2210,22:06:00,22:06:00,5594,2,0,0
A24-02-1-260620-ba-2210,22:07:00,22:07:00,6850,3,0,0
A24-02-1-260620-ba-2210,22:08:00,22:08:00,6851,4,0,0
A24-02-1-260620-ba-2210,22:09:00,22:09:00,5546,5,0,0
A24-02-1-260620-ba-2210,22:10:00,22:10:00,9384,6,0,0
A24-02-1-260620-ba-2210,22:12:00,22:12:00,857,7,0,0
A24-02-1-260620-ba-2210,22:14:00,22:14:00,5542,8,0,0
A24-02-1-260620-ba-2210,22:15:00,22:15:00,7359,9,0,0
A24-02-1-260620-ba-2210,22:16:00,22:16:00,5780,10,0,0
A24-02-1-260620-ba-2210,22:20:00,22:20:00,474,11,0,0
A24-02-1-260620-ba-2210,22:22:00,22:22:00,5534,12,0,0
A24-02-1-260620-ba-2210,22:25:00,22:25:00,5290,13,0,0
A24-02-1-260620-ba-2210,22:26:00,22:26:00,1039,14,0,0
A24-02-1-260620-ba-2210,22:27:00,22:27:00,986,15,0,0
A24-02-1-260620-ba-2210,22:29:00,22:29:00,4388,16,0,0
A24-02-1-260620-ba-2210,22:30:00,22:30:00,823,17,0,0
A24-02-1-260620-ba-2210,22:31:00,22:31:00,7897,18,0,0
A24-02-1-260620-ba-2210,22:33:00,22:33:00,6911,19,0,0
A24-02-1-260620-ba-2210,22:34:00,22:34:00,6915,20,0,0
A24-02-1-260620-ba-2210,22:36:00,22:36:00,5512,21,1,0
A24-01-1-260620-ba-2250,22:43:00,22:52:00,5557,1,0,0
A24-01-1-260620-ba-2250,22:53:00,22:53:00,5594,2,0,0
A24-01-1-260620-ba-2250,22:54:00,22:54:00,6850,3,0,0
A24-01-1-260620-ba-2250,22:55:00,22:55:00,6851,4,0,0
A24-01-1-260620-ba-2250,22:56:00,22:56:00,5546,5,0,0
A24-01-1-260620-ba-2250,22:57:00,22:57:00,9384,6,0,0
A24-01-1-260620-ba-2250,22:59:00,22:59:00,857,7,0,0
A24-01-1-260620-ba-2250,23:01:00,23:01:00,5542,8,0,0
A24-01-1-260620-ba-2250,23:02:00,23:02:00,7359,9,0,0
A24-01-1-260620-ba-2250,23:03:00,23:03:00,5780,10,0,0
A24-01-1-260620-ba-2250,23:06:00,23:06:00,474,11,0,0
A24-01-1-260620-ba-2250,23:07:00,23:07:00,5534,12,0,0
A24-01-1-260620-ba-2250,23:10:00,23:10:00,5290,13,0,0
A24-01-1-260620-ba-2250,23:11:00,23:11:00,1039,14,0,0
A24-01-1-260620-ba-2250,23:12:00,23:12:00,986,15,0,0
A24-01-1-260620-ba-2250,23:14:00,23:14:00,4388,16,0,0
A24-01-1-260620-ba-2250,23:16:00,23:16:00,823,17,0,0
A24-01-1-260620-ba-2250,23:17:00,23:17:00,7897,18,0,0
A24-01-1-260620-ba-2250,23:19:00,23:19:00,6911,19,0,0
A24-01-1-260620-ba-2250,23:20:00,23:20:00,6915,20,0,0
A24-01-1-260620-ba-2250,23:22:00,23:22:00,5512,21,1,0
A24-02-1-260620-ba-2330,23:20:00,23:25:00,5557,1,0,0
A24-02-1-260620-ba-2330,23:26:00,23:26:00,5594,2,0,0
A24-02-1-260620-ba-2330,23:27:00,23:27:00,6850,3,0,0
A24-02-1-260620-ba-2330,23:28:00,23:28:00,6851,4,0,0
A24-02-1-260620-ba-2330,23:29:00,23:29:00,5546,5,0,0
A24-02-1-260620-ba-2330,23:30:00,23:30:00,9384,6,0,0
A24-02-1-260620-ba-2330,23:32:00,23:32:00,857,7,0,0
A24-02-1-260620-ba-2330,23:34:00,23:34:00,5542,8,0,0
A24-02-1-260620-ba-2330,23:35:00,23:35:00,7359,9,0,0
A24-02-1-260620-ba-2330,23:36:00,23:36:00,5780,10,0,0
A24-02-1-260620-ba-2330,23:39:00,23:39:00,474,11,0,0
A24-02-1-260620-ba-2330,23:40:00,23:40:00,5534,12,0,0
A24-02-1-260620-ba-2330,23:43:00,23:43:00,5290,13,0,0
A24-02-1-260620-ba-2330,23:44:00,23:44:00,1039,14,0,0
A24-02-1-260620-ba-2330,23:45:00,23:45:00,986,15,0,0
A24-02-1-260620-ba-2330,23:47:00,23:47:00,4388,16,0,0
A24-02-1-260620-ba-2330,23:49:00,23:49:00,823,17,0,0
A24-02-1-260620-ba-2330,23:50:00,23:50:00,7897,18,0,0
A24-02-1-260620-ba-2330,23:52:00,23:52:00,6911,19,0,0
A24-02-1-260620-ba-2330,23:53:00,23:53:00,6915,20,0,0
A24-02-1-260620-ba-2330,23:55:00,23:55:00,5512,21,1,0
A24-01-6-260620-ba-0600,05:54:00,06:02:00,5557,1,0,0
A24-01-6-260620-ba-0600,06:03:00,06:03:00,5594,2,0,0
A24-01-6-260620-ba-0600,06:04:00,06:04:00,6850,3,0,0
A24-01-6-260620-ba-0600,06:05:00,06:05:00,6851,4,0,0
A24-01-6-260620-ba-0600,06:06:00,06:06:00,5546,5,0,0
